Statement,Label,Subject,Speaker
Wisconsin is on pace to double the number of layoffs this year.,FALSE,jobs,katrina-shankland
Says John McCain has done nothing to help the vets.,FALSE,"military,veterans,voting-record",donald-trump
Suzanne Bonamici supports a plan that will cut choice for Medicare Advantage seniors.,TRUE,"medicare,message-machine-2012,campaign-advertising",rob-cornilles
"When asked by a reporter whether hes at the center of a criminal scheme to violate campaign laws, Gov. Scott Walker nodded yes.",FALSE,"campaign-finance,legal-issues,campaign-advertising",state-democratic-party-wisconsin
Over the past five years the federal government has paid out $601 million in retirement and disability benefits to deceased former federal employees.,TRUE,"federal-budget,pensions,retirement",brendan-doherty
Says that Tennessee law requires that schools receive half of proceeds -- $31 million per year -- from a half-cent increase in the Shelby County sales tax.,TRUE,"county-budget,county-government,education,taxes",stand-children-tennessee
"Says Vice President Joe Biden ""admits that the American people are being scammed"" with the economic stimulus package.",FALSE,"economy,stimulus",john-boehner
Donald Trump is against marriage equality. He wants to go back.,TRUE,"gays-and-lesbians,marriage",sean-patrick-maloney
We know that more than half of Hillary Clintons meetings while she was secretary of state were given to major contributors to the Clinton Foundation.,FALSE,foreign-policy,mike-pence
We know there are more Democrats in Georgia than Republicans. We know that for a fact.,FALSE,elections,mike-berlon
PolitiFact Texas says Congressman Edwards attacks on Bill Flores are false.,FALSE,"ethics,message-machine",bill-flores
Denali is the Kenyan word for black power.,FALSE,environment,viral-image
"Says 57 percent of federal spending goes to the military and just 1 percent goes to food and agriculture, including food stamps.",FALSE,"federal-budget,military,poverty",facebook-posts
On residency requirements for public workers,TRUE,"city-government,county-government,unions",chris-abele
Says the unemployment rate for college graduates is 4.4 percent and over 10 percent for noncollege-educated.,TRUE,"education,jobs",rick-santorum
Unfortunately we have documented instances where people defecated in the (Statehouse) building.,FALSE,"labor,state-budget",tom-niehaus
A recent Gallup poll found that 72 percent of Americans and 56 percent of Democrats say the biggest threat to our nations security is big government.,TRUE,"government-efficiency,government-regulation,polls",marsha-blackburn
"Each year, 18,000 people die in America because they don't have health care.",TRUE,health-care,hillary-clinton
Ronald Reagan faced an even worse recession than the current one.,FALSE,"economy,history",sarah-palin
There have not been any public safety issues in cities that allow transgender people to use the bathroom of the gender they identify as.,TRUE,"crime,gays-and-lesbians,sexuality",chris-sgro
Says Mitt Romney was one of the first national Republican leaders to endorse Marco Rubio.,TRUE,elections,marco-rubio
The number of illegal immigrants could be 3 million. It could be 30 million.,FALSE,immigration,donald-trump
Marijuana is less toxic than alcohol.,TRUE,"drugs,health-care,marijuana",marijuana-policy-project
Says Charlie Crist is embroiled in a fraud case for steering taxpayer money to a de facto Ponzi scheme.,FALSE,"jobs,state-budget",republican-party-florida
